Channel,Energy,Alpha Channel Counts,Channel,Energy,Gamma Channel Counts,,Timestamp,Coinciding Alpha,CA Energy,Coinciding Gamma,CG Energy
,,,,,,,0.118,323,5492.3903,722,61.08592
,,,,,,,0.533,322,5491.8202,1023,86.25554
,,,,,,,2.981,365,5516.3345,842,71.12032
,,,,,,,1.212,321,5491.2501,726,61.4204
,,,,,,,0.616,271,5462.7451,689,58.32646
,,,,,,,0.399,310,5484.979,779,65.85226
,,,,,,,0.382,286,5471.2966,650,55.06528
,,,,,,,0.471,152,5394.9032,676,57.2394
,,,,,,,10.412,339,5501.5119,1023,86.25554
,,,,,,,0.074,180,5410.866,710,60.08248
,,,,,,,0.974,328,5495.2408,771,65.1833
,,,,,,,0.797,375,5522.0355,755,63.84538
,,,,,,,0.173,303,5480.9883,659,55.81786
,,,,,,,0.399,354,5510.0634,716,60.5842
,,,,,,,0.708,256,5454.1936,746,63.0928
,,,,,,,0.432,278,5466.7358,704,59.58076
,,,,,,,0.577,323,5492.3903,762,64.43072
,,,,,,,0.718,282,5469.0162,635,53.81098
,,,,,,,0.606,313,5486.6893,218,18.94144
,,,,,,,0.436,398,5535.1478,690,58.41008
,,,,,,,0.102,394,5532.8674,609,51.63686
,,,,,,,0.256,210,5427.969,426,36.3344
,,,,,,,0.557,356,5511.2036,803,67.85914
,,,,,,,0.411,220,5433.67,585,49.62998
,,,,,,,0.435,328,5495.2408,647,54.81442
,,,,,,,0.423,253,5452.4833,614,52.05496
,,,,,,,0.218,271,5462.7451,256,22.119
,,,,,,,0.416,306,5482.6986,840,70.95308
,,,,,,,0.123,295,5476.4275,720,60.91868
,,,,,,,0.301,245,5447.9225,675,57.15578
,,,,,,,0.635,356,5511.2036,772,65.26692
,,,,,,,1.644,451,5565.3631,1023,86.25554
,,,,,,,0.858,377,5523.1757,1023,86.25554
,,,,,,,0.679,269,5461.6049,683,57.82474
,,,,,,,0.063,470,5576.195,1023,86.25554
,,,,,,,2.612,265,5459.3245,754,63.76176
,,,,,,,5.392,305,5482.1285,760,64.26348
,,,,,,,1.154,121,5377.2301,780,65.93588
,,,,,,,0.92,320,5490.68,592,50.21532
,,,,,,,0.384,309,5484.4089,697,58.99542
,,,,,,,0.527,346,5505.5026,691,58.4937
,,,,,,,3.464,193,5418.2773,1023,86.25554
,,,,,,,0.424,259,5455.9039,785,66.35398
,,,,,,,1.18,326,5494.1006,757,64.01262
,,,,,,,0.402,183,5412.5763,637,53.97822
,,,,,,,1.03,371,5519.7551,702,59.41352
,,,,,,,5.015,432,5554.5312,1023,86.25554
,,,,,,,0.665,273,5463.8853,766,64.7652
,,,,,,,0.271,263,5458.1843,711,60.1661
,,,,,,,0.184,307,5483.2687,617,52.30582
,,,,,,,0.233,365,5516.3345,502,42.68952
,,,,,,,2.013,303,5480.9883,727,61.50402
,,,,,,,0.925,335,5499.2315,105,9.49238
,,,,,,,0.53,461,5571.0641,1023,86.25554
,,,,,,,0.395,312,5486.1192,629,53.30926
,,,,,,,5.628,185,5413.7165,815,68.86258
,,,,,,,0.573,196,5419.9876,624,52.89116
,,,,,,,0.369,330,5496.381,677,57.32302
,,,,,,,0.328,268,5461.0348,622,52.72392
,,,,,,,15.642,239,5444.5019,1023,86.25554
,,,,,,,0.715,275,5465.0255,277,23.87502
,,,,,,,0.28,103,5366.9683,743,62.84194
,,,,,,,0.413,307,5483.2687,724,61.25316
,,,,,,,7.427,322,5491.8202,1023,86.25554
,,,,,,,0.106,306,5482.6986,315,27.05258
,,,,,,,3.027,328,5495.2408,1023,86.25554
,,,,,,,0.469,291,5474.1471,237,20.53022
,,,,,,,0.245,320,5490.68,649,54.98166
,,,,,,,3.665,339,5501.5119,905,76.38838
,,,,,,,0.904,324,5492.9604,694,58.74456
,,,,,,,0.546,185,5413.7165,439,37.42146
,,,,,,,1.87,426,5551.1106,1023,86.25554
,,,,,,,0.291,321,5491.2501,374,31.98616
,,,,,,,0.764,237,5443.3617,944,79.64956
,,,,,,,1.32,334,5498.6614,699,59.16266
,,,,,,,0.297,371,5519.7551,691,58.4937
,,,,,,,0.303,353,5509.4933,605,51.30238
,,,,,,,0.349,345,5504.9325,543,46.11794
,,,,,,,0.297,167,5403.4547,653,55.31614
,,,,,,,0.374,365,5516.3345,445,37.92318
,,,,,,,0.1,365,5516.3345,667,56.48682
,,,,,,,0.227,273,5463.8853,759,64.17986
,,,,,,,0.136,381,5525.4561,1023,86.25554
,,,,,,,0.172,262,5457.6142,528,44.86364
,,,,,,,0.584,237,5443.3617,741,62.6747
,,,,,,,0.892,274,5464.4554,1023,86.25554
,,,,,,,7.813,206,5425.6886,1023,86.25554
,,,,,,,0.469,420,5547.69,712,60.24972
,,,,,,,2.827,405,5539.1385,1023,86.25554
,,,,,,,0.145,310,5484.979,509,43.27486
,,,,,,,0.237,245,5447.9225,602,51.05152
,,,,,,,2.012,438,5557.9518,1023,86.25554
,,,,,,,0.539,253,5452.4833,611,51.8041
,,,,,,,0.17,355,5510.6335,147,13.00442
,,,,,,,0.556,284,5470.1564,628,53.22564
,,,,,,,2.43,238,5443.9318,1023,86.25554
,,,,,,,0.255,380,5524.886,713,60.33334
,,,,,,,0.386,332,5497.5212,278,23.95864
,,,,,,,4.06,314,5487.2594,1023,86.25554
,,,,,,,4.613,399,5535.7179,1023,86.25554
,,,,,,,3.066,289,5473.0069,1023,86.25554
,,,,,,,2.585,312,5486.1192,662,56.06872
,,,,,,,0.385,303,5480.9883,659,55.81786
,,,,,,,0.762,304,5481.5584,319,27.38706
,,,,,,,0.809,344,5504.3624,358,30.64824
,,,,,,,0.425,257,5454.7637,683,57.82474
,,,,,,,0.404,294,5475.8574,316,27.1362
,,,,,,,0.451,221,5434.2401,690,58.41008
,,,,,,,0.429,344,5504.3624,731,61.8385
,,,,,,,2.556,454,5567.0734,849,71.70566
,,,,,,,0.076,289,5473.0069,744,62.92556
,,,,,,,0.276,290,5473.577,834,70.45136
,,,,,,,0.529,275,5465.0255,765,64.68158
,,,,,,,0.227,341,5502.6521,738,62.42384
,,,,,,,0.257,209,5427.3989,720,60.91868
,,,,,,,0.251,354,5510.0634,472,40.18092
,,,,,,,0.176,294,5475.8574,378,32.32064
,,,,,,,0.203,308,5483.8388,580,49.21188
,,,,,,,0.115,320,5490.68,505,42.94038
,,,,,,,0.246,312,5486.1192,261,22.5371
,,,,,,,0.254,335,5499.2315,503,42.77314
,,,,,,,0.145,297,5477.5677,687,58.15922
,,,,,,,4.262,314,5487.2594,1023,86.25554
,,,,,,,4.056,238,5443.9318,763,64.51434
,,,,,,,0.172,300,5479.278,396,33.8258
,,,,,,,1.062,321,5491.2501,764,64.59796
,,,,,,,0.098,303,5480.9883,715,60.50058
,,,,,,,0.254,290,5473.577,615,52.13858
,,,,,,,0.279,298,5478.1378,710,60.08248
,,,,,,,0.235,348,5506.6428,458,39.01024
,,,,,,,0.119,169,5404.5949,742,62.75832
,,,,,,,0.432,351,5508.3531,659,55.81786
,,,,,,,0.759,320,5490.68,657,55.65062
,,,,,,,2.159,107,5369.2487,703,59.49714
,,,,,,,0.613,326,5494.1006,688,58.24284
,,,,,,,0.651,325,5493.5305,760,64.26348
,,,,,,,6.019,351,5508.3531,1023,86.25554
,,,,,,,1.918,289,5473.0069,733,62.00574
,,,,,,,0.279,230,5439.371,629,53.30926
,,,,,,,0.689,200,5422.268,254,21.95176
,,,,,,,0.459,305,5482.1285,747,63.17642
,,,,,,,0.58,153,5395.4733,738,62.42384
,,,,,,,0.246,267,5460.4647,668,56.57044
,,,,,,,0.25,264,5458.7544,588,49.88084
,,,,,,,0.314,306,5482.6986,685,57.99198
,,,,,,,0.161,322,5491.8202,268,23.12244
,,,,,,,0.545,289,5473.0069,313,26.88534
,,,,,,,0.588,294,5475.8574,766,64.7652
,,,,,,,0.259,305,5482.1285,1023,86.25554
,,,,,,,0.362,326,5494.1006,716,60.5842
,,,,,,,2.213,149,5393.1929,804,67.94276
,,,,,,,0.156,336,5499.8016,638,54.06184
,,,,,,,0.657,297,5477.5677,1023,86.25554
,,,,,,,0.414,166,5402.8846,745,63.00918
,,,,,,,3.149,358,5512.3438,1023,86.25554
,,,,,,,3.462,418,5546.5498,1023,86.25554
,,,,,,,0.303,297,5477.5677,445,37.92318
,,,,,,,0.095,291,5474.1471,543,46.11794
,,,,,,,0.392,124,5378.9404,632,53.56012
,,,,,,,0.406,345,5504.9325,695,58.82818
,,,,,,,0.139,229,5438.8009,745,63.00918
,,,,,,,2.726,355,5510.6335,801,67.6919
,,,,,,,0.245,261,5457.0441,604,51.21876
,,,,,,,0.17,170,5405.165,751,63.5109
,,,,,,,0.209,257,5454.7637,757,64.01262
,,,,,,,0.787,266,5459.8946,602,51.05152
,,,,,,,0.117,330,5496.381,810,68.44448
,,,,,,,0.322,300,5479.278,549,46.61966
,,,,,,,0.475,86,5357.2766,829,70.03326
,,,,,,,0.127,360,5513.484,239,20.69746
,,,,,,,0.936,293,5475.2873,762,64.43072
,,,,,,,0.328,386,5528.3066,302,25.96552
,,,,,,,0.13,33,5327.0613,167,14.67682
,,,,,,,0.533,321,5491.2501,325,27.88878
,,,,,,,0.204,253,5452.4833,597,50.63342
,,,,,,,0.139,312,5486.1192,296,25.4638
,,,,,,,0.563,330,5496.381,657,55.65062
,,,,,,,0.412,391,5531.1571,717,60.66782
,,,,,,,0.47,331,5496.9511,748,63.26004
,,,,,,,1.881,300,5479.278,747,63.17642
,,,,,,,0.247,237,5443.3617,830,70.11688
,,,,,,,0.242,280,5467.876,753,63.67814
,,,,,,,0.69,253,5452.4833,1008,85.00124
,,,,,,,0.309,111,5371.5291,770,65.09968
,,,,,,,0.541,299,5478.7079,63,5.98034
,,,,,,,0.505,366,5516.9046,714,60.41696
,,,,,,,0.46,285,5470.7265,703,59.49714
,,,,,,,0.51,328,5495.2408,472,40.18092
,,,,,,,2.896,260,5456.474,1023,86.25554
,,,,,,,1.222,241,5445.6421,723,61.16954
,,,,,,,0.095,257,5454.7637,559,47.45586
,,,,,,,0.551,321,5491.2501,1023,86.25554
,,,,,,,0.268,143,5389.7723,791,66.8557
,,,,,,,0.402,172,5406.3052,65,6.14758
,,,,,,,2.847,194,5418.8474,857,72.37462
,,,,,,,0.245,327,5494.6707,903,76.22114
,,,,,,,0.473,427,5551.6807,1023,86.25554
,,,,,,,0.515,309,5484.4089,756,63.929
,,,,,,,3.499,162,5400.6042,773,65.35054
,,,,,,,0.175,264,5458.7544,803,67.85914
,,,,,,,0.202,348,5506.6428,356,30.481
,,,,,,,6.403,385,5527.7365,1023,86.25554
,,,,,,,0.464,265,5459.3245,622,52.72392
,,,,,,,0.772,300,5479.278,196,17.1018
,,,,,,,0.314,264,5458.7544,707,59.83162
,,,,,,,0.226,388,5529.4468,667,56.48682
,,,,,,,6.348,105,5368.1085,1023,86.25554
,,,,,,,0.239,333,5498.0913,857,72.37462
,,,,,,,0.366,151,5394.3331,222,19.27592
,,,,,,,0.196,298,5478.1378,648,54.89804
,,,,,,,1.667,281,5468.4461,1023,86.25554
,,,,,,,0.093,340,5502.082,1023,86.25554
,,,,,,,0.713,126,5380.0806,656,55.567
,,,,,,,0.199,339,5501.5119,645,54.64718
,,,,,,,1.574,361,5514.0541,1023,86.25554
,,,,,,,0.277,283,5469.5863,544,46.20156
,,,,,,,0.57,347,5506.0727,682,57.74112
,,,,,,,0.059,281,5468.4461,684,57.90836
,,,,,,,4.959,374,5521.4654,1023,86.25554
,,,,,,,0.385,310,5484.979,1023,86.25554
,,,,,,,0.251,322,5491.8202,519,44.11106
,,,,,,,0.109,385,5527.7365,758,64.09624
,,,,,,,0.073,340,5502.082,824,69.61516
,,,,,,,0.64,237,5443.3617,761,64.3471
,,,,,,,0.478,314,5487.2594,566,48.0412
,,,,,,,0.087,299,5478.7079,633,53.64374
,,,,,,,0.521,322,5491.8202,816,68.9462
,,,,,,,0.323,246,5448.4926,700,59.24628
,,,,,,,0.653,323,5492.3903,748,63.26004
,,,,,,,0.901,281,5468.4461,722,61.08592
,,,,,,,0.76,297,5477.5677,1023,86.25554
,,,,,,,0.236,439,5558.5219,622,52.72392
,,,,,,,0.217,325,5493.5305,872,73.62892
,,,,,,,0.25,288,5472.4368,600,50.88428
,,,,,,,0.406,90,5359.557,598,50.71704
,,,,,,,0.936,86,5357.2766,707,59.83162
,,,,,,,0.314,318,5489.5398,704,59.58076
,,,,,,,0.586,323,5492.3903,653,55.31614
,,,,,,,1.631,357,5511.7737,841,71.0367
,,,,,,,0.36,465,5573.3445,1023,86.25554
,,,,,,,0.393,100,5365.258,1023,86.25554
,,,,,,,0.388,255,5453.6235,926,78.1444
,,,,,,,0.494,250,5450.773,798,67.44104
,,,,,,,0.689,254,5453.0534,764,64.59796
,,,,,,,0.396,375,5522.0355,703,59.49714
,,,,,,,0.321,216,5431.3896,380,32.48788
,,,,,,,0.307,326,5494.1006,702,59.41352
,,,,,,,0.594,263,5458.1843,686,58.0756
,,,,,,,1.158,289,5473.0069,1023,86.25554
,,,,,,,0.349,308,5483.8388,549,46.61966
,,,,,,,0.274,266,5459.8946,778,65.76864
,,,,,,,0.484,71,5348.7251,739,62.50746
,,,,,,,1.008,376,5522.6056,799,67.52466
,,,,,,,3.768,284,5470.1564,1023,86.25554
,,,,,,,0.866,298,5478.1378,1023,86.25554
,,,,,,,2.354,238,5443.9318,951,80.2349
,,,,,,,1.412,307,5483.2687,1023,86.25554
,,,,,,,2.6,408,5540.8488,1023,86.25554
,,,,,,,0.183,333,5498.0913,580,49.21188
,,,,,,,0.249,306,5482.6986,698,59.07904
,,,,,,,0.343,354,5510.0634,696,58.9118
,,,,,,,0.425,262,5457.6142,697,58.99542
,,,,,,,0.193,361,5514.0541,690,58.41008
,,,,,,,0.295,274,5464.4554,701,59.3299
,,,,,,,2.811,353,5509.4933,818,69.11344
,,,,,,,0.492,338,5500.9418,675,57.15578
,,,,,,,5.328,363,5515.1943,852,71.95652
,,,,,,,0.409,324,5492.9604,819,69.19706
,,,,,,,5.602,280,5467.876,937,79.06422
,,,,,,,0.359,331,5496.9511,1023,86.25554
,,,,,,,0.202,193,5418.2773,649,54.98166
,,,,,,,0.653,296,5476.9976,917,77.39182
,,,,,,,1.571,213,5429.6793,747,63.17642
,,,,,,,0.537,371,5519.7551,794,67.10656
,,,,,,,0.906,376,5522.6056,798,67.44104
,,,,,,,0.338,100,5365.258,651,55.1489
,,,,,,,0.139,300,5479.278,750,63.42728
,,,,,,,0.068,300,5479.278,651,55.1489
,,,,,,,0.51,327,5494.6707,713,60.33334
,,,,,,,0.526,326,5494.1006,672,56.90492
,,,,,,,0.15,351,5508.3531,248,21.45004
,,,,,,,0.456,308,5483.8388,687,58.15922
,,,,,,,0.762,335,5499.2315,747,63.17642
,,,,,,,0.244,347,5506.0727,481,40.9335
,,,,,,,2.933,377,5523.1757,919,77.55906
,,,,,,,0.681,328,5495.2408,766,64.7652
,,,,,,,0.249,307,5483.2687,93,8.48894
,,,,,,,0.174,335,5499.2315,598,50.71704
,,,,,,,0.374,330,5496.381,751,63.5109
,,,,,,,4.452,381,5525.4561,1023,86.25554
,,,,,,,0.601,339,5501.5119,644,54.56356
,,,,,,,0.358,353,5509.4933,121,10.8303
,,,,,,,0.518,79,5353.2859,677,57.32302
,,,,,,,0.46,306,5482.6986,589,49.96446
,,,,,,,0.278,257,5454.7637,786,66.4376
,,,,,,,0.572,324,5492.9604,1002,84.49952
,,,,,,,0.545,230,5439.371,774,65.43416
,,,,,,,0.107,128,5381.2208,229,19.86126
,,,,,,,0.479,335,5499.2315,604,51.21876
,,,,,,,0.526,287,5471.8667,676,57.2394
,,,,,,,0.511,259,5455.9039,672,56.90492
,,,,,,,0.082,340,5502.082,311,26.7181
,,,,,,,0.374,207,5426.2587,937,79.06422
,,,,,,,0.272,329,5495.8109,225,19.52678
,,,,,,,0.241,178,5409.7258,532,45.19812
,,,,,,,0.221,266,5459.8946,634,53.72736
,,,,,,,1.583,242,5446.2122,841,71.0367
,,,,,,,0.26,334,5498.6614,682,57.74112
,,,,,,,2.107,355,5510.6335,1023,86.25554
,,,,,,,0.295,374,5521.4654,779,65.85226
,,,,,,,0.921,69,5347.5849,643,54.47994
,,,,,,,5.034,221,5434.2401,873,73.71254
,,,,,,,0.244,268,5461.0348,688,58.24284
,,,,,,,0.724,275,5465.0255,673,56.98854
,,,,,,,0.502,124,5378.9404,424,36.16716
,,,,,,,1.738,207,5426.2587,750,63.42728
,,,,,,,0.294,149,5393.1929,336,28.8086
,,,,,,,0.353,214,5430.2494,662,56.06872
,,,,,,,1.792,372,5520.3252,1023,86.25554
,,,,,,,0.773,342,5503.2222,699,59.16266
,,,,,,,0.218,281,5468.4461,644,54.56356
,,,,,,,0.197,320,5490.68,793,67.02294
,,,,,,,0.331,344,5504.3624,384,32.82236
,,,,,,,0.404,336,5499.8016,794,67.10656
,,,,,,,0.806,203,5423.9783,719,60.83506
,,,,,,,1.285,324,5492.9604,588,49.88084
,,,,,,,0.146,355,5510.6335,600,50.88428
,,,,,,,9.737,347,5506.0727,1023,86.25554
,,,,,,,0.494,287,5471.8667,805,68.02638
,,,,,,,0.142,392,5531.7272,642,54.39632
,,,,,,,0.755,115,5373.8095,717,60.66782
,,,,,,,4.196,396,5534.0076,1023,86.25554
,,,,,,,0.69,346,5505.5026,338,28.97584
,,,,,,,4.705,361,5514.0541,820,69.28068
,,,,,,,0.296,376,5522.6056,638,54.06184
,,,,,,,0.415,292,5474.7172,852,71.95652
,,,,,,,0.808,249,5450.2029,721,61.0023
,,,,,,,4.222,396,5534.0076,1023,86.25554
,,,,,,,0.247,276,5465.5956,227,19.69402
,,,,,,,0.256,306,5482.6986,725,61.33678
,,,,,,,0.345,272,5463.3152,787,66.52122
,,,,,,,0.221,313,5486.6893,353,30.23014
,,,,,,,15.229,314,5487.2594,1023,86.25554
,,,,,,,0.983,332,5497.5212,804,67.94276
,,,,,,,0.092,262,5457.6142,655,55.48338
,,,,,,,0.551,353,5509.4933,647,54.81442
,,,,,,,0.629,346,5505.5026,338,28.97584
,,,,,,,0.103,345,5504.9325,744,62.92556
,,,,,,,0.112,277,5466.1657,681,57.6575
,,,,,,,0.496,314,5487.2594,514,43.69296
,,,,,,,0.31,335,5499.2315,622,52.72392
,,,,,,,3.582,327,5494.6707,1023,86.25554
,,,,,,,0.201,339,5501.5119,664,56.23596
,,,,,,,0.6,226,5437.0906,750,63.42728
,,,,,,,0.561,281,5468.4461,653,55.31614
,,,,,,,0.47,264,5458.7544,840,70.95308
,,,,,,,0.474,298,5478.1378,737,62.34022
,,,,,,,0.267,272,5463.3152,676,57.2394
,,,,,,,0.568,307,5483.2687,695,58.82818
,,,,,,,0.387,138,5386.9218,738,62.42384
,,,,,,,0.197,272,5463.3152,624,52.89116
,,,,,,,0.66,341,5502.6521,686,58.0756
,,,,,,,0.82,356,5511.2036,649,54.98166
,,,,,,,1.568,240,5445.072,785,66.35398
,,,,,,,0.835,280,5467.876,305,26.21638
,,,,,,,0.475,321,5491.2501,490,41.68608
,,,,,,,0.212,240,5445.072,161,14.1751
,,,,,,,0.717,354,5510.0634,681,57.6575
,,,,,,,8.586,175,5408.0155,1023,86.25554
,,,,,,,4.155,307,5483.2687,1023,86.25554
,,,,,,,4.972,317,5488.9697,795,67.19018
,,,,,,,0.687,309,5484.4089,797,67.35742
,,,,,,,4.174,326,5494.1006,1023,86.25554
,,,,,,,2.312,216,5431.3896,1023,86.25554
,,,,,,,0.181,147,5392.0527,680,57.57388
,,,,,,,0.408,192,5417.7072,749,63.34366
,,,,,,,0.145,150,5393.763,672,56.90492
,,,,,,,0.465,24,5321.9304,170,14.92768
,,,,,,,0.468,266,5459.8946,735,62.17298
,,,,,,,0.224,289,5473.0069,602,51.05152
,,,,,,,0.429,323,5492.3903,730,61.75488
,,,,,,,0.254,316,5488.3996,666,56.4032
,,,,,,,0.56,360,5513.484,360,30.81548
,,,,,,,0.061,318,5489.5398,320,27.47068
,,,,,,,0.451,341,5502.6521,252,21.78452
,,,,,,,0.284,147,5392.0527,682,57.74112
,,,,,,,2.755,245,5447.9225,740,62.59108
,,,,,,,0.398,113,5372.6693,693,58.66094
,,,,,,,0.918,344,5504.3624,1023,86.25554
,,,,,,,0.758,237,5443.3617,525,44.61278
,,,,,,,0.179,353,5509.4933,743,62.84194
,,,,,,,0.841,271,5462.7451,134,11.91736
,,,,,,,0.772,226,5437.0906,619,52.47306
,,,,,,,0.206,266,5459.8946,192,16.76732
,,,,,,,0.444,208,5426.8288,716,60.5842
,,,,,,,2.99,328,5495.2408,1023,86.25554
,,,,,,,0.227,340,5502.082,1016,85.6702
,,,,,,,0.882,351,5508.3531,721,61.0023
,,,,,,,0.642,309,5484.4089,725,61.33678
,,,,,,,0.2,228,5438.2308,346,29.6448
,,,,,,,3.42,391,5531.1571,1023,86.25554
,,,,,,,0.571,232,5440.5112,677,57.32302
,,,,,,,0.258,229,5438.8009,676,57.2394
,,,,,,,0.193,313,5486.6893,331,28.3905
,,,,,,,0.126,332,5497.5212,707,59.83162
,,,,,,,0.047,327,5494.6707,489,41.60246
,,,,,,,0.151,307,5483.2687,788,66.60484
,,,,,,,0.334,423,5549.4003,1023,86.25554
,,,,,,,0.3,361,5514.0541,570,48.37568
,,,,,,,0.1,268,5461.0348,608,51.55324
,,,,,,,0.941,305,5482.1285,764,64.59796
,,,,,,,4.17,287,5471.8667,1023,86.25554
,,,,,,,0.377,264,5458.7544,670,56.73768
,,,,,,,0.13,238,5443.9318,688,58.24284
,,,,,,,0.306,297,5477.5677,641,54.3127
,,,,,,,0.701,331,5496.9511,787,66.52122
,,,,,,,0.089,322,5491.8202,116,10.4122
,,,,,,,0.295,290,5473.577,696,58.9118
,,,,,,,0.383,373,5520.8953,430,36.66888
,,,,,,,0.484,177,5409.1557,776,65.6014
,,,,,,,0.202,299,5478.7079,731,61.8385
,,,,,,,0.221,183,5412.5763,707,59.83162
,,,,,,,3.588,359,5512.9139,1023,86.25554
,,,,,,,0.664,268,5461.0348,781,66.0195
,,,,,,,0.157,358,5512.3438,380,32.48788
,,,,,,,0.383,191,5417.1371,790,66.77208
,,,,,,,0.184,279,5467.3059,534,45.36536
,,,,,,,0.139,199,5421.6979,609,51.63686
,,,,,,,0.772,322,5491.8202,583,49.46274
,,,,,,,0.208,250,5450.773,393,33.57494
,,,,,,,0.249,231,5439.9411,661,55.9851
,,,,,,,5.672,274,5464.4554,912,76.97372
,,,,,,,4.854,329,5495.8109,1023,86.25554
,,,,,,,0.251,322,5491.8202,622,52.72392
,,,,,,,0.566,308,5483.8388,641,54.3127
,,,,,,,0.211,239,5444.5019,548,46.53604
,,,,,,,1.726,404,5538.5684,1023,86.25554
,,,,,,,0.689,285,5470.7265,692,58.57732
,,,,,,,0.126,334,5498.6614,689,58.32646
,,,,,,,0.475,344,5504.3624,698,59.07904
,,,,,,,0.166,184,5413.1464,752,63.59452
,,,,,,,3.002,265,5459.3245,1023,86.25554
,,,,,,,0.57,316,5488.3996,636,53.8946
,,,,,,,0.171,322,5491.8202,211,18.3561
,,,,,,,0.281,248,5449.6328,686,58.0756
,,,,,,,8.644,316,5488.3996,1023,86.25554
,,,,,,,0.092,288,5472.4368,734,62.08936
,,,,,,,0.443,9,5313.3789,198,17.26904
,,,,,,,0.438,317,5488.9697,736,62.2566
,,,,,,,0.136,362,5514.6242,638,54.06184
,,,,,,,0.406,280,5467.876,685,57.99198
,,,,,,,0.383,326,5494.1006,679,57.49026
,,,,,,,1.621,69,5347.5849,993,83.74694
,,,,,,,4.929,329,5495.8109,902,76.13752
,,,,,,,0.173,260,5456.474,644,54.56356
,,,,,,,0.123,322,5491.8202,345,29.56118
,,,,,,,1.03,295,5476.4275,713,60.33334
,,,,,,,0.4,283,5469.5863,744,62.92556
,,,,,,,0.186,333,5498.0913,595,50.46618
,,,,,,,7.442,426,5551.1106,1023,86.25554
,,,,,,,0.18,333,5498.0913,772,65.26692
,,,,,,,2.766,366,5516.9046,1023,86.25554
,,,,,,,0.344,305,5482.1285,739,62.50746
,,,,,,,0.642,317,5488.9697,828,69.94964
,,,,,,,0.325,373,5520.8953,1023,86.25554
,,,,,,,0.141,284,5470.1564,726,61.4204
,,,,,,,0.473,308,5483.8388,734,62.08936
,,,,,,,0.284,234,5441.6514,134,11.91736
,,,,,,,0.766,377,5523.1757,772,65.26692
,,,,,,,0.186,363,5515.1943,762,64.43072
,,,,,,,0.604,366,5516.9046,715,60.50058
,,,,,,,1.031,207,5426.2587,505,42.94038
,,,,,,,0.216,291,5474.1471,1023,86.25554
,,,,,,,0.187,197,5420.5577,771,65.1833
,,,,,,,0.143,402,5537.4282,695,58.82818
,,,,,,,0.101,284,5470.1564,738,62.42384
,,,,,,,0.389,352,5508.9232,734,62.08936
,,,,,,,0.321,367,5517.4747,239,20.69746
,,,,,,,0.118,274,5464.4554,670,56.73768
,,,,,,,0.189,340,5502.082,652,55.23252
,,,,,,,0.662,365,5516.3345,641,54.3127
,,,,,,,9.496,351,5508.3531,917,77.39182
,,,,,,,0.355,343,5503.7923,743,62.84194
,,,,,,,0.352,336,5499.8016,425,36.25078
,,,,,,,0.186,248,5449.6328,649,54.98166
,,,,,,,8.222,266,5459.8946,1023,86.25554
,,,,,,,0.48,331,5496.9511,798,67.44104
,,,,,,,0.414,327,5494.6707,775,65.51778
,,,,,,,0.292,273,5463.8853,701,59.3299
,,,,,,,0.23,345,5504.9325,168,14.76044
,,,,,,,0.205,335,5499.2315,211,18.3561
,,,,,,,3.484,341,5502.6521,1023,86.25554
,,,,,,,0.611,325,5493.5305,755,63.84538
,,,,,,,0.398,262,5457.6142,667,56.48682
,,,,,,,0.164,361,5514.0541,572,48.54292
,,,,,,,1.764,291,5474.1471,775,65.51778
,,,,,,,5.595,304,5481.5584,930,78.47888
,,,,,,,0.123,301,5479.8481,230,19.94488
,,,,,,,1.082,192,5417.7072,1023,86.25554
,,,,,,,0.123,222,5434.8102,188,16.43284
,,,,,,,0.494,345,5504.9325,684,57.90836
,,,,,,,0.731,410,5541.989,1023,86.25554
,,,,,,,0.385,272,5463.3152,518,44.02744
,,,,,,,0.172,249,5450.2029,627,53.14202
,,,,,,,0.225,234,5441.6514,688,58.24284
,,,,,,,0.35,371,5519.7551,491,41.7697
,,,,,,,2.082,355,5510.6335,1023,86.25554
,,,,,,,0.232,174,5407.4454,769,65.01606
,,,,,,,0.186,347,5506.0727,723,61.16954
,,,,,,,0.571,221,5434.2401,1023,86.25554
,,,,,,,1.285,296,5476.9976,805,68.02638
,,,,,,,0.678,318,5489.5398,697,58.99542
,,,,,,,0.137,321,5491.2501,656,55.567
,,,,,,,0.134,154,5396.0434,675,57.15578
,,,,,,,0.496,131,5382.9311,744,62.92556
,,,,,,,0.069,219,5433.0999,735,62.17298
,,,,,,,0.127,345,5504.9325,640,54.22908
,,,,,,,0.309,279,5467.3059,355,30.39738
,,,,,,,0.249,337,5500.3717,87,7.98722
,,,,,,,0.254,341,5502.6521,663,56.15234
,,,,,,,0.304,370,5519.185,549,46.61966
,,,,,,,0.94,316,5488.3996,677,57.32302
,,,,,,,0.062,302,5480.4182,817,69.02982
,,,,,,,0.421,283,5469.5863,741,62.6747
,,,,,,,18.065,288,5472.4368,947,79.90042
,,,,,,,0.125,160,5399.464,592,50.21532
,,,,,,,0.161,351,5508.3531,684,57.90836
,,,,,,,0.215,361,5514.0541,644,54.56356
,,,,,,,0.381,383,5526.5963,573,48.62654
,,,,,,,5.339,422,5548.8302,1023,86.25554
,,,,,,,0.188,246,5448.4926,673,56.98854
,,,,,,,0.288,369,5518.6149,492,41.85332
,,,,,,,0.378,225,5436.5205,613,51.97134
,,,,,,,0.909,323,5492.3903,755,63.84538
